match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
EUW1_7674182771,l6It1CGh2Vjq07CHcJfJkBI-12brJS78LsDHZpUaLoPdcnbQ5pgNpjYTB6k2MTwAElmxQK4iL3UPrA,1767780375450,15.24.734.7485,420,EUW,1,200,red,Support,Seraphine,Support,3720.0,19679.0,633.4442060085837,7,33,31.066666666666666,,,
EUW1_7674193057,M_e5iVzYHW_HcspMNWLOk1DvnjkTZ5h3_CcSaxOBDF7b6poNtqZIHyFK6Iyzy_XZO0WU8KkDvusJ3g,1767781614563,15.24.734.7485,420,EUW,1,100,blue,Top,Sion,Tank,5430.0,32955.0,1047.2987288135594,3,9,31.466666666666665,,,
EUW1_7674193057,SzSPCnzJgKChR5ngEvXMxff0e3hpRUu7Pmha7C9ZxHGqVugWlixSqfV63gwZn9Kw2SWQ8iUYw5hb8Q,1767781614563,15.24.734.7485,420,EUW,1,100,blue,Jungle,Shyvana,Fighter,6018.0,31240.0,992.7966101694916,11,2,31.466666666666665,,,
EUW1_7674193057,rZ0G6RqA-4G07vMKemiUUtsHCZlaPFfL1DyCo17me81xqv_6UThYGx6tgg4Uzqx3ctqnfr4Sc0VE1w,1767781614563,15.24.734.7485,420,EUW,1,100,blue,Mid,Akali,Assassin,6045.0,30379.0,965.4343220338984,12,19,31.466666666666665,,,
EUW1_7674193057,tVLdVNaOpTpbSpLVPkWYrum0ggiO5Chekr8jY5HrOS4YQ33O-uEiBXOBDvNz-KyE5TRtWrufVrGjRg,1767781614563,15.24.734.7485,420,EUW,1,100,blue,ADC,Ashe,Marksman,4251.0,20509.0,651.7690677966102,5,5,31.466666666666665,SILVER,,
EUW1_7674193057,ScrqPz-4CxH1VDTRecvl-rYah--EGQwEUvXBylFgQnXS6uZ66GpQWMZZrpcwssBmW7kmMSY0lXBQXQ,1767781614563,15.24.734.7485,420,EUW,1,100,blue,Support,Nautilus,Tank,4047.0,9337.0,296.72669491525426,2,16,31.466666666666665,,,
EUW1_7674193057,vYrslQHacbQWboVRymX8lGdWip75cOmUGt8gZJaLcBrCf8oA3BvW4Ij5A6ybGg0ASt92pH8JrvAlFw,1767781614563,15.24.734.7485,420,EUW,0,200,red,Top,DrMundo,Tank,5017.0,26930.0,855.8262711864407,0,8,31.466666666666665,,,
EUW1_7674193057,KsQ4D8NPgcWU7g2mTj3fJqi8ZZAxo9aruuTiAI9h_yttDMxa36ylLol95L0PunQPvpa7i_Snf4DMrw,1767781614563,15.24.734.7485,420,EUW,0,200,red,Jungle,Kindred,Marksman,5007.0,20747.0,659.3326271186442,8,1,31.466666666666665,,,
EUW1_7674193057,vv-dv6ZaVBo_2a4s7aywwKlSSO3463pt0t5W_U_dvKQSXPW5WEnXgVMRnsOv0DBc02o3mVORtcxU0g,1767781614563,15.24.734.7485,420,EUW,0,200,red,Mid,Viktor,Mage,4404.0,26969.0,857.0656779661017,2,9,31.466666666666665,,,
EUW1_7674193057,uZpugsSmboXbjEArk2OgCkVB5-njavIX4wopl7N2xRwMcr5dXb5FC_0MO6X0HM_JiwkG_PEq5Gokfw,1767781614563,15.24.734.7485,420,EUW,0,200,red,ADC,Smolder,Marksman,5313.0,37122.0,1179.7245762711866,8,8,31.466666666666665,,,
EUW1_7674193057,ZwCM4wQK0k2t6Xdf0vjqMt7nVD9ivjJSXjro7U6EnW3MLq0_R7Il2IrW642vRzsdiKvAqsY757c-cQ,1767781614563,15.24.734.7485,420,EUW,0,200,red,Support,Yuumi,Support,4969.0,13046.0,414.5974576271187,4,18,31.466666666666665,,,
EUW1_7674208468,_DXXeFAnxuDy4SfSRm5OQ54-3c0y8Cex_Z3CP3qHx8IVGBhb5ohd4_LsW9vzRHrjqJpwXzvZtP1PFg,1767782601259,15.24.734.7485,420,EUW,0,100,blue,Top,Sett,Fighter,5661.0,7332.0,435.99603567889,3,3,16.816666666666666,,,
EUW1_7674208468,kZ9ROhFap68BS5DZYvkpik8ihjA9Ayr5jXDqkSj0AC4ztC4UGI83S9-5fBl2MhXO_clDd_E4145ucA,1767782601259,15.24.734.7485,420,EUW,0,100,blue,Jungle,DrMundo,Tank,5142.0,6562.0,390.20812685827553,1,4,16.816666666666666,,,
EUW1_7674208468,H3DQPp2CjbIGhWPC20ZUL6WTi25l70aL0bLh4ydw8hVhFaKuHw9g80F3-fobJv9C6CheEK5IuI5l2w,1767782601259,15.24.734.7485,420,EUW,0,100,blue,Mid,Malzahar,Mage,5081.0,6543.0,389.0782953419227,1,7,16.816666666666666,,,
EUW1_7674208468,o81bAjAtVloAhKUy193Oo3AKkhLAQTzoODfg8j-iZHz7SMysvukSDBFgd7IeICRCtJerv4NRhCqcDA,1767782601259,15.24.734.7485,420,EUW,0,100,blue,ADC,Tristana,Marksman,4355.0,4697.0,279.3062438057483,2,3,16.816666666666666,,,
EUW1_7674208468,_K75-APvvaIuRI_mQQLsUeNWnm9Y0t14wPLKk7efr7F1vvbC4wd39SkDhlAfx13E4I_S4M0fWthwzA,1767782601259,15.24.734.7485,420,EUW,0,100,blue,Support,Karma,Mage,3324.0,2802.0,166.62041625371654,0,7,16.816666666666666,,,
EUW1_7674208468,qD5IDxl7E8r9s42o-ZrWpMdmrQUFecxuHsiw3vNtTSNW7HaLqNlIoSQfzFeCP348_21mFRBlhftOeA,1767782601259,15.24.734.7485,420,EUW,1,200,red,Top,Vayne,Marksman,5632.0,13771.0,818.8899900891972,7,5,16.816666666666666,,,
EUW1_7674208468,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767782601259,15.24.734.7485,420,EUW,1,200,red,Jungle,Udyr,Fighter,5856.0,8150.0,484.6382556987116,1,6,16.816666666666666,GOLD,,
EUW1_7674208468,oD1TsDQ65xyh9juUWkBV4Q_znSy5dhnqrVMFgrzpQSL8zpqgQAv8CfrIeSm870qfSeIUxfL0KHMyjQ,1767782601259,15.24.734.7485,420,EUW,1,200,red,Mid,Katarina,Assassin,4547.0,11098.0,659.9405351833499,4,2,16.816666666666666,,,
EUW1_7674208468,vsV9vkcSHbiyJMoTEYk8JURu9yGKivS4d0ALU6iIZGB9pw5hQB74bgQ3l0djZY1xHdlYpIOy9PzkkA,1767782601259,15.24.734.7485,420,EUW,1,200,red,ADC,Kaisa,Marksman,6411.0,11467.0,681.8830525272547,6,6,16.816666666666666,,,
EUW1_7674208468,5ufjMmgiTh1x_YxzP1rdnjD1ikD3QvHCAccH-q0HMAg77qaSikexYtUhuhV-YDaENOA-TXtxwfxBpQ,1767782601259,15.24.734.7485,420,EUW,1,200,red,Support,Thresh,Support,5223.0,4960.0,294.94549058473734,4,7,16.816666666666666,,,
EUW1_7674332253,Jh1H9umgAmeFLHLGXSIcTfZ3Ebd4TI2rThLrbepadj-W_eJhwAvj2ZkDpiUSSeXvfk0eMVpzgcfRUg,1767792425035,15.24.734.7485,420,EUW,0,100,blue,Top,Mordekaiser,Fighter,4908.0,27474.0,682.583850931677,4,10,40.25,,,
EUW1_7674332253,zUinCt96A8mDFXb0QM3RJzrafD4sJGMxTBUm9aTiB7wEwy0hfhzk72j3TI3NI1VkT6hOrx_DGJS5eA,1767792425035,15.24.734.7485,420,EUW,0,100,blue,Jungle,Malphite,Tank,5589.0,23717.0,589.2422360248447,5,6,40.25,,,
EUW1_7674332253,pyeujNMIqEHjVHKDoK1pQ0bhj5gBtSlPuWUy7ASUPYF5CDMGF2IjF7x-qBt_kHIg0egh1rir8nAE-w,1767792425035,15.24.734.7485,420,EUW,0,100,blue,Mid,Katarina,Assassin,6248.0,31831.0,790.8322981366459,11,7,40.25,,,
EUW1_7674332253,r1R7JVp-t9oEEmaLj6nuJ259SsxBZkSGh0yBS9IImCrnyxeBV_1Eqk5-lWYa448GQoHujrSYty-4UQ,1767792425035,15.24.734.7485,420,EUW,0,100,blue,ADC,MissFortune,Marksman,6827.0,52324.0,1299.975155279503,14,13,40.25,,,
EUW1_7674332253,5X5Kp8YaMzUyhpEZPuUnP8vlFv9YEV_2pdNWIFJJz5t3j1oiRZF4TpYXeqvLUD0Vxns743EwsrEaJw,1767792425035,15.24.734.7485,420,EUW,0,100,blue,Support,Pantheon,Fighter,6428.0,42641.0,1059.4037267080746,12,42,40.25,,,
EUW1_7674332253,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767792425035,15.24.734.7485,420,EUW,1,200,red,Top,Darius,Fighter,5371.0,33507.0,832.472049689441,9,15,40.25,GOLD,,
EUW1_7674332253,nyih1X_X9uMbIYj46RheFxID0sUPibSJxA8a1eiMGLXnDBpZ1uNrJdWvhvijOvuNEoO61_a1AvVJRw,1767792425035,15.24.734.7485,420,EUW,1,200,red,Jungle,Warwick,Fighter,5756.0,24443.0,607.27950310559,11,16,40.25,,,
EUW1_7674332253,qG9uVKhGOatZSSzu_PD85Krh_FY0dZhXJB-c_FxNqWxBklMtVXXHCeJCToZc3MisPu67kPDrE0uAhw,1767792425035,15.24.734.7485,420,EUW,1,200,red,Mid,Karthus,Mage,4281.0,50127.0,1245.391304347826,14,13,40.25,,,
EUW1_7674332253,F1TC-5wBe96tZhPOp-xZJo56MQiOF6ycTsL8MfnKVWSh6tfWB7FQY4gSoQk1jQIfozVyAVF0hCGkHA,1767792425035,15.24.734.7485,420,EUW,1,200,red,ADC,Vayne,Marksman,5764.0,51739.0,1285.44099378882,20,12,40.25,,,
EUW1_7674332253,aUlfODXn8CHqH2U5Gmkd74bcf93hdhmP-q8e-ZtC-r0wYrQDD_NO3xnnCBuEdqgLPCS-N9vz9KYfXw,1767792425035,15.24.734.7485,420,EUW,1,200,red,Support,Rell,Tank,3899.0,14799.0,367.6770186335404,2,34,40.25,,,
EUW1_7674400089,IUol1KD1PQ7f_MLS7M9eSFREe0Ta8uvfhZ0omIyNb-H9Uvh2DS_1bhTIENdjiIllGBHPqrlVJf_YQg,1767796341430,15.24.734.7485,420,EUW,1,100,blue,Top,Renekton,Fighter,7452.0,26279.0,1071.1548913043478,15,7,24.533333333333335,,,
EUW1_7674400089,OkZ4mAABL9bTDjjsffJKAbEmv6QnE-j-WzKBjxVGrJzvDwX98BA1WiMpNJ-3apb-u27wb0MA3-ffoA,1767796341430,15.24.734.7485,420,EUW,1,100,blue,Jungle,Mordekaiser,Fighter,5527.0,11133.0,453.7907608695652,3,3,24.533333333333335,,,
EUW1_7674400089,T5jlbPE7OJBMmz3ayGMcgpCqU1EnZctBDQqv8VM7HMg_1CyifrTO3l7SQuQGgc5vS9Ki53USExsCtg,1767796341430,15.24.734.7485,420,EUW,1,100,blue,Mid,Galio,Tank,6348.0,12519.0,510.2853260869565,11,6,24.533333333333335,,,
EUW1_7674400089,6jr7HY98-iLqGYIFdpzdlUu1-kFy91Ks1legLtCBjX9ptlW4VJVOjxy1lkPzzRIS7bxW8EUGOzFROA,1767796341430,15.24.734.7485,420,EUW,1,100,blue,ADC,Vayne,Marksman,5501.0,22658.0,923.5597826086956,12,7,24.533333333333335,,,
EUW1_7674400089,A3VGE8GPQUT8PkF48MIihk4QQXS-tyminO0vNsyXUQYcel-RomKB3X80e38wtadXN9JA5MOCxFApGA,1767796341430,15.24.734.7485,420,EUW,1,100,blue,Support,Leona,Tank,4517.0,9122.0,371.820652173913,3,8,24.533333333333335,,,
EUW1_7674400089,DvqDnSOEbzfK0PP2UVrd3dFA_yR3ZhMSSEYlRWuLn1UR5pciPmEtPiO0wKA0HI0iIlVRnYZPLSc5-w,1767796341430,15.24.734.7485,420,EUW,0,200,red,Top,Yone,Fighter,4760.0,12705.0,517.8668478260869,4,3,24.533333333333335,,,
EUW1_7674400089,0rwTfSmpsa-B3sCBZUXxLvd3AWyn-v057cjzKBXoc7GNG6D1iK9vmGqMAYs3DFXi42rdvTFKL2locA,1767796341430,15.24.734.7485,420,EUW,0,200,red,Jungle,MasterYi,Fighter,5070.0,8005.0,326.2907608695652,3,9,24.533333333333335,,,
EUW1_7674400089,7YGLsCOz3cWTWn9fD94P1YohF6D-4YMzrxGB5mXwwBbVtovZpBYrL7evh7NCIM3X-QPJ72M92pmQig,1767796341430,15.24.734.7485,420,EUW,0,200,red,Mid,Zoe,Mage,5171.0,17502.0,713.3967391304348,8,9,24.533333333333335,,,
EUW1_7674400089,tVLdVNaOpTpbSpLVPkWYrum0ggiO5Chekr8jY5HrOS4YQ33O-uEiBXOBDvNz-KyE5TRtWrufVrGjRg,1767796341430,15.24.734.7485,420,EUW,0,200,red,ADC,Ashe,Marksman,4961.0,14779.0,602.4048913043478,5,6,24.533333333333335,SILVER,,
EUW1_7674400089,ScrqPz-4CxH1VDTRecvl-rYah--EGQwEUvXBylFgQnXS6uZ66GpQWMZZrpcwssBmW7kmMSY0lXBQXQ,1767796341430,15.24.734.7485,420,EUW,0,200,red,Support,Nautilus,Tank,3887.0,7923.0,322.9483695652174,3,13,24.533333333333335,,,
EUW1_7674431368,WiCmi6MTsoKuLOCJDksQxapCY1uOSjzXr-cp7I_FL_WYdSX6yjsZVtlcLXLz4Zbp89x0DisU75olew,1767798129230,15.24.734.7485,420,EUW,0,100,blue,Top,Riven,Fighter,4720.0,16230.0,527.5189599133262,3,5,30.766666666666666,,,
EUW1_7674431368,3CkElW2ANg5a1daNWe1iXWt4zpclZribDDH51Eho7LdxYR1uUtNuzmdPJw2X1VzSOjPmOonl-e6odg,1767798129230,15.24.734.7485,420,EUW,0,100,blue,Jungle,Shyvana,Fighter,5912.0,30850.0,1002.7085590465872,6,2,30.766666666666666,,,
EUW1_7674431368,35H4DkU9jIV2j4Meua5fXZyASY4LSU3_6lb-dJpvn16LNjhveRClsMdPV7-zbLTTx00tNCoWH9pqqQ,1767798129230,15.24.734.7485,420,EUW,0,100,blue,Mid,Ziggs,Mage,4233.0,12192.0,396.273022751896,2,10,30.766666666666666,,,
EUW1_7674431368,tVLdVNaOpTpbSpLVPkWYrum0ggiO5Chekr8jY5HrOS4YQ33O-uEiBXOBDvNz-KyE5TRtWrufVrGjRg,1767798129230,15.24.734.7485,420,EUW,0,100,blue,ADC,Smolder,Marksman,6648.0,23786.0,773.1094257854821,8,7,30.766666666666666,SILVER,,
EUW1_7674431368,ScrqPz-4CxH1VDTRecvl-rYah--EGQwEUvXBylFgQnXS6uZ66GpQWMZZrpcwssBmW7kmMSY0lXBQXQ,1767798129230,15.24.734.7485,420,EUW,0,100,blue,Support,Nautilus,Tank,4966.0,8734.0,283.8786565547129,4,18,30.766666666666666,,,
EUW1_7674431368,P37gsbbOSvhUyLH_On-ELkM5ymBbB6QccShkEvjGY4Ap-t6ZTsijkNLWaDGafTpFe7BJuy32zocCTw,1767798129230,15.24.734.7485,420,EUW,1,200,red,Top,Fiora,Fighter,5657.0,32087.0,1042.9144095341278,10,8,30.766666666666666,,,
EUW1_7674431368,qGDwbU-vENbknxQa19j8IxgOzqArcSKcuaF1_eBy1g_wkiyXLPqxUwbL7XOpzKplYQ8kCxlPqkg7XA,1767798129230,15.24.734.7485,420,EUW,1,200,red,Jungle,Volibear,Fighter,5507.0,15982.0,519.4582881906825,5,5,30.766666666666666,,,
EUW1_7674431368,6XrIohrkQBoMcVcfjBlGbDY1xBB6ppsMpZxyIFRBr38XcfL0l8ov-oAK1F4o5II-CSRTOnMUBa3WQQ,1767798129230,15.24.734.7485,420,EUW,1,200,red,Mid,Veigar,Mage,5002.0,24020.0,780.715059588299,5,11,30.766666666666666,,,
EUW1_7674431368,7LW6uCD7AAHa8or5M0IrYMgUu4gja-Dv2ffhQ_02ROLOdv4N0lZTlyPNAVbry3xa_LpROwqzxHoNEA,1767798129230,15.24.734.7485,420,EUW,1,200,red,ADC,MissFortune,Marksman,5841.0,39966.0,1299.003250270856,16,6,30.766666666666666,,,
EUW1_7674431368,Ka1gBCubGYkPGCJX1dcI74S8-oD0eX9kmZynQFjjjklfp0XmnHMtN6Xuym79tAUKWiTeF-DHSWwSRg,1767798129230,15.24.734.7485,420,EUW,1,200,red,Support,Yuumi,Support,4024.0,10800.0,351.0292524377032,1,29,30.766666666666666,,,
EUW1_7675715082,UQGK9RXrrRg5YPlcBbsS7pFhVLE9Kt3j0yMs2obo6TdpDs99-pPFqU8MFL5nGCTRDKyLjlOo92TYpg,1767881938601,16.1.734.5787,420,EUW,0,100,blue,Top,Vayne,Marksman,5018.0,10518.0,367.12041884816756,4,13,28.65,,,
EUW1_7675715082,-UKi5mEDzSWKe94jp3dXEcEKLlW_8SA9WrX-Ko7Mq4v0OnyEmvmCiuBdeP4cul8r74L3Lz_jKHt_4Q,1767881938601,16.1.734.5787,420,EUW,0,100,blue,Jungle,Diana,Fighter,5432.0,11431.0,398.98778359511346,6,2,28.65,,,
EUW1_7675715082,j0zP5-byzcksEked_oy06c43uE4Xyey72ht_YAl3lVpuyDf1b2vgMHMmO1993vaAWNoh0nU3we1ACg,1767881938601,16.1.734.5787,420,EUW,0,100,blue,Mid,Veigar,Mage,4097.0,8484.0,296.1256544502618,1,9,28.65,,,
EUW1_7675715082,lywYmELnXXVOvsFsrrEj7z9ZjC74kg7GpXybACfY6NmdMmfqcIIBaeNUNZNw9lqxOyicvY3P9AhItg,1767881938601,16.1.734.5787,420,EUW,0,100,blue,ADC,Jhin,Marksman,6130.0,24219.0,845.3403141361257,9,4,28.65,,,
EUW1_7675715082,B6uEUmvyq_N17enoGt8hAPpWJN_4ploQrwiyolXFOOcVUTtyxSmN9ScPZ0rZc0UslY2aH9J5HUbH-g,1767881938601,16.1.734.5787,420,EUW,0,100,blue,Support,Swain,Mage,4317.0,19796.0,690.9598603839441,3,16,28.65,,,
EUW1_7675715082,Wx18-uTZUHnfCMed_I88yDBzlICm6MVjgJimHv0YzXhrttRM2J3T9v76SexJRja2xbjIzS1A1Pv5WQ,1767881938601,16.1.734.5787,420,EUW,1,200,red,Top,Ashe,Marksman,5291.0,18772.0,655.21815008726,5,10,28.65,,,
EUW1_7675715082,fRGi73GaG75hKKaNeoP57OWYr9BbgbouaQtp_XEq6nNaZjBBzcIF8x1XoufdyS2EBiIyrcmxoXjXHA,1767881938601,16.1.734.5787,420,EUW,1,200,red,Jungle,MasterYi,Fighter,5611.0,16685.0,582.3734729493892,4,5,28.65,,,
EUW1_7675715082,j94sNjpnUDvxfieRH9MQn3Omr1vDITWcyVgQp6cNYkFKYvgtNpFbtpBeOLsPUk-P6AXnHG9sda0HZA,1767881938601,16.1.734.5787,420,EUW,1,200,red,Mid,Lux,Mage,6360.0,26526.0,925.8638743455498,5,9,28.65,,,
EUW1_7675715082,tVLdVNaOpTpbSpLVPkWYrum0ggiO5Chekr8jY5HrOS4YQ33O-uEiBXOBDvNz-KyE5TRtWrufVrGjRg,1767881938601,16.1.734.5787,420,EUW,1,200,red,ADC,Kaisa,Marksman,5931.0,36388.0,1270.0872600349041,18,12,28.65,SILVER,,
EUW1_7675715082,ScrqPz-4CxH1VDTRecvl-rYah--EGQwEUvXBylFgQnXS6uZ66GpQWMZZrpcwssBmW7kmMSY0lXBQXQ,1767881938601,16.1.734.5787,420,EUW,1,200,red,Support,Braum,Tank,4571.0,9544.0,333.1239092495637,3,18,28.65,,,
EUW1_7675809869,KBx3k1b1Fge9XkNqM-nAXsIvhugtA2Voav0RM_o2rwzbS99Cfc7OuS9wIV-fNxWdXkurmZqdY4A_GQ,1767886036894,16.1.734.5787,420,EUW,1,100,blue,Top,Teemo,Marksman,516.0,0.0,0.0,0,0,1.2166666666666666,,,
EUW1_7675809869,LHkEX9DEnr0RgCr8Xrc_TDafRUd8Cl0BAjGRKTbr2v2eWkYU1WMgAiZpFEDx8bYCawVQRXG1u_0YAA,1767886036894,16.1.734.5787,420,EUW,1,100,blue,Jungle,Ekko,Assassin,516.0,0.0,0.0,0,1,1.2166666666666666,,,
EUW1_7675809869,xjYTWDonqPdAXNpRECZMCjtjsnW1txRg0S6-MDQnM3MZzNUKyNXGEaVG8OWsb_B8A8U_9Y8PWsWzlw,1767886036894,16.1.734.5787,420,EUW,1,100,blue,Mid,TwistedFate,Mage,559.0,0.0,0.0,0,0,1.2166666666666666,,,
EUW1_7675809869,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767886036894,16.1.734.5787,420,EUW,1,100,blue,ADC,Aphelios,Marksman,536.0,0.0,0.0,0,1,1.2166666666666666,GOLD,,
EUW1_7675809869,ao4TOV2nw-h2Fr_6kF-R7A6-5aiFtnb2ZFYgbHsmXJi_fnNOLd9BpDyMsvyO-Iuh8elFQMXb5TnU0A,1767886036894,16.1.734.5787,420,EUW,1,100,blue,Support,Mel,Mage,518.0,0.0,0.0,0,1,1.2166666666666666,,,
EUW1_7675809869,GsUAZYPjcbTxqlgTgFdn5-lLXQN0g4Lg3xoiJ9Re2DUQotNbENHnJnefuJlP6DAYqeAQJ37lFniSHg,1767886036894,16.1.734.5787,420,EUW,0,200,red,Top,Urgot,Fighter,516.0,0.0,0.0,0,0,1.2166666666666666,,,
EUW1_7675809869,IpWdeaAVkUmf75KKrMqzJ-6jSmlGzB0RtNkLOsu3VIqH33_mYJUUKawXAR5-3rMs5ZeL8jk5_0MtIg,1767886036894,16.1.734.5787,420,EUW,0,200,red,Jungle,JarvanIV,Fighter,516.0,0.0,0.0,0,0,1.2166666666666666,,,
EUW1_7675809869,X0_RUPgCr0szCuchwbhzfi0IV4H0X9hFfvonR4WlMWcj0CnzOoz_VSJ2-w2-wAOJWlQP0xchVP4KwA,1767886036894,16.1.734.5787,420,EUW,0,200,red,Mid,Ahri,Mage,536.0,182.0,149.58904109589042,0,0,1.2166666666666666,,,
EUW1_7675809869,072sVnZxtjDEceHTjc6nRfN6asRfr__X8FFbIdeD3Kbn32L0i5J_e78rO2khY7YGHxHPONfScJ-LzA,1767886036894,16.1.734.5787,420,EUW,0,200,red,ADC,Kaisa,Marksman,521.0,0.0,0.0,0,0,1.2166666666666666,,,
EUW1_7675809869,lJ3obi3-fztz8Km9BXaO9838L1ez88ql1D2s6DIcbx5nTLeWZc-5kk8R9ZsofVMxpY7V5gilkV_R4g,1767886036894,16.1.734.5787,420,EUW,0,200,red,Support,Seraphine,Support,518.0,0.0,0.0,0,0,1.2166666666666666,,,
EUW1_7675822985,UQ6JE_idMeNUrjNVvjKoE32dcytmsy_vkX1xNbr2g88r39Pj-GYa3b7DXzagqsq69SnM-YGIEll2YQ,1767886564476,16.1.734.5787,420,EUW,0,100,blue,Top,Darius,Fighter,6212.0,14454.0,423.8709677419355,9,12,34.1,,,
EUW1_7675822985,7JVMAIlBvGYBnmtQd3nkVZRh6CroPJ-mfDVSrrNORPeSLWl3QmP_EU61dgRl6gqDOrM6Xt3kHqLXLQ,1767886564476,16.1.734.5787,420,EUW,0,100,blue,Jungle,Khazix,Assassin,4947.0,15440.0,452.78592375366566,6,12,34.1,,,
EUW1_7675822985,8kLCl98dS0YtbSsEvdzgRtT3XxCKdZLB6GjwcMIjMrPuyZBT8eXa5SBn5e3Dr4s4E5Hlq0ti3leFzA,1767886564476,16.1.734.5787,420,EUW,0,100,blue,Mid,Briar,Fighter,6988.0,30266.0,887.565982404692,14,10,34.1,,,
EUW1_7675822985,3mJrj-8rS0wWsIzS-3EKpi3sc6DvSoETcNZ6x7xTB414bp3M5j52DRrnYtS92tY2kyJco2SE_zWW3g,1767886564476,16.1.734.5787,420,EUW,0,100,blue,ADC,MissFortune,Marksman,6782.0,23936.0,701.9354838709677,8,17,34.1,,,
EUW1_7675822985,1a7yPY00funfEU1W9fPNvn0thm-7UWpTLWINawkycoYlaONZ1c2BXfCKmszmnxwDsslpfFocWJLU1g,1767886564476,16.1.734.5787,420,EUW,0,100,blue,Support,Veigar,Mage,5334.0,20032.0,587.4486803519061,4,27,34.1,,,
EUW1_7675822985,sWqSUh9BrFmjjZReUv9Pl6b1GNcJBJfy6FyrBiPo6hs0mqhMlVosI88BcFXgfOyUqhUuuXFn_P4B1A,1767886564476,16.1.734.5787,420,EUW,1,200,red,Top,Teemo,Marksman,4685.0,25739.0,754.8093841642228,5,16,34.1,,,
EUW1_7675822985,L4xO78wDaZ_ITG5bXnOUoY4c0YgW5d58Thx6dn3PjUuqrrYZ95PmiRdOWXpJgOjITjYITumnIEWeOw,1767886564476,16.1.734.5787,420,EUW,1,200,red,Jungle,Belveth,Fighter,4559.0,13678.0,401.1143695014663,6,9,34.1,,,
EUW1_7675822985,hGcaMhoXYI5lARsvYhnqTtH2Tn3bqDwwlH8yWnRdTlWar7a6XzyWbMwUh4slYwpnsb7_EoiusHFTig,1767886564476,16.1.734.5787,420,EUW,1,200,red,Mid,Velkoz,Mage,4722.0,21548.0,631.9061583577712,5,16,34.1,,,
EUW1_7675822985,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767886564476,16.1.734.5787,420,EUW,1,200,red,ADC,Aphelios,Marksman,5349.0,65086.0,1908.6803519061582,25,14,34.1,GOLD,,
EUW1_7675822985,ao4TOV2nw-h2Fr_6kF-R7A6-5aiFtnb2ZFYgbHsmXJi_fnNOLd9BpDyMsvyO-Iuh8elFQMXb5TnU0A,1767886564476,16.1.734.5787,420,EUW,1,200,red,Support,Lux,Mage,3555.0,10231.0,300.02932551319645,2,33,34.1,,,
EUW1_7675891792,FjHuvkbn4wim2zXJUU2Xfg--G05pk4qgVI9HqvF64cbQt_7QjQVNfPBEVCQUHgAgLPH1UknwXZjmRQ,1767889158997,16.1.734.5787,420,EUW,0,100,blue,Top,Pantheon,Fighter,4806.0,21491.0,778.659420289855,10,13,27.6,,,
EUW1_7675891792,vScnrSSIPds9cOG0xcE798R_b4pEDJOkyoGeu9FjunZzfSAR-6rLKOtGf0Bk0CoHOBT_luU2btSenA,1767889158997,16.1.734.5787,420,EUW,0,100,blue,Jungle,Sylas,Mage,5111.0,14918.0,540.5072463768116,3,9,27.6,,,
EUW1_7675891792,onNvfeoGc_4AUpnFY4o2r5mV9nFgVzHucn-ridQ8BY34hB6VPd99-y9QuhKSESmc_OLysBw5Q6fYdg,1767889158997,16.1.734.5787,420,EUW,0,100,blue,Mid,Zoe,Mage,5474.0,17407.0,630.6884057971014,5,9,27.6,,,
EUW1_7675891792,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767889158997,16.1.734.5787,420,EUW,0,100,blue,ADC,Aphelios,Marksman,4917.0,13746.0,498.04347826086956,1,11,27.6,GOLD,,
EUW1_7675891792,KYxkq4b0bPb8Z-E0bF24_wrdMo3isPWMYghYHKuBZYAhKsPoBkPB1vV6QEhXePtGQ4D6U4qLPjDShw,1767889158997,16.1.734.5787,420,EUW,0,100,blue,Support,Karma,Mage,3364.0,5740.0,207.97101449275362,0,16,27.6,,,
EUW1_7675891792,dJ_4b33SIsUZfK1ybnUaGZ-pKCxTKFvTeqUhK94J8o2InLZz5Z57c8FSVgCtj4bsOW711I1_zSrZIQ,1767889158997,16.1.734.5787,420,EUW,1,200,red,Top,Kayle,Mage,4735.0,18568.0,672.7536231884058,7,12,27.6,,,
EUW1_7675891792,YLcEAG8-2Qu4IL6FwE5oEIf6N0D876_Nf6dRbaYAHbb_quLu1PDA0vD8pNAe73v4au_Q62M3oSQcXQ,1767889158997,16.1.734.5787,420,EUW,1,200,red,Jungle,Teemo,Marksman,6128.0,24866.0,900.9420289855072,6,7,27.6,,,
